,Year,Age,Ratio_Male
86,2001,0,0.5108217545577022
87,2001,1,0.5116985055014944
88,2001,2,0.511280504492518
89,2001,3,0.5115475542442101
90,2001,4,0.5110682441566559
91,2001,5,0.5117146070122682
92,2001,6,0.5121620900448784
93,2001,7,0.5119695696637803
94,2001,8,0.512583600802236
95,2001,9,0.5116420967498798
96,2001,10,0.5120669851112245
97,2001,11,0.5126903576665401
98,2001,12,0.5122220482772879
99,2001,13,0.5121979504477181
100,2001,14,0.512270130586766
101,2001,15,0.5133463830212361
102,2001,16,0.514920755620811
103,2001,17,0.5166379728033805
104,2001,18,0.5178971890521981
105,2001,19,0.5152404770460604
106,2001,20,0.5105759943224534
107,2001,21,0.5099700941932509
108,2001,22,0.5109526764363986
109,2001,23,0.5103236652684153
110,2001,24,0.5091695160266497
111,2001,25,0.5081166067668037
112,2001,26,0.5068755188219584
113,2001,27,0.5053043312344973
114,2001,28,0.5041216060310202
115,2001,29,0.5040351085148612
116,2001,30,0.5029995780250625
117,2001,31,0.5053916283514798
118,2001,32,0.5035474767701993
119,2001,33,0.5022919555895621
120,2001,34,0.5006495741074802
121,2001,35,0.5011576154611477
122,2001,36,0.5008194849426091
123,2001,37,0.498407153102071
124,2001,38,0.4970650177984421
125,2001,39,0.4974732727404904
126,2001,40,0.4959194425564532
127,2001,41,0.49825198368418827
128,2001,42,0.4956855066027089
129,2001,43,0.4956596018997076
130,2001,44,0.49398845063202124
131,2001,45,0.49325109165484066
132,2001,46,0.4948102102188069
133,2001,47,0.49189458395456837
134,2001,48,0.4908897189071395
135,2001,49,0.491095938603731
136,2001,50,0.48969744577790214
137,2001,51,0.4906502009491754
138,2001,52,0.4889575731206585
139,2001,53,0.4889201749153267
140,2001,54,0.48889554025740795
141,2001,55,0.4864290594621289
142,2001,56,0.48580530398990035
143,2001,57,0.48388166137747574
144,2001,58,0.48264837600495425
145,2001,59,0.4804069840413548
146,2001,60,0.47846237869176156
147,2001,61,0.47774999171582305
148,2001,62,0.4773489000438266
149,2001,63,0.47440083534988564
150,2001,64,0.47200490078499513
151,2001,65,0.46893607716658303
152,2001,66,0.4660672947456618
153,2001,67,0.4633487977476175
154,2001,68,0.4595135341689731
155,2001,69,0.4564512653791501
156,2001,70,0.4527204805213166
157,2001,71,0.44797514577085623
158,2001,72,0.4442812600536654
159,2001,73,0.43875163673909656
160,2001,74,0.43324906927052925
161,2001,75,0.425294184836724
162,2001,76,0.41777719883481435
163,2001,77,0.41120433345286433
164,2001,78,0.4070108604037319
165,2001,79,0.3995505010442755
166,2001,80,0.3919568515944764
167,2001,81,0.3811840525136509
168,2001,82,0.3731656648920369
169,2001,83,0.3649902069905694
170,2001,84,0.3533571001221303
171,2001,85,0.2924210445278301
172,2002,0,0.5108292856743366
173,2002,1,0.5105232036365507
174,2002,2,0.5116352887907359
175,2002,3,0.5112316577715533
176,2002,4,0.5116499025469974
177,2002,5,0.510995685120376
178,2002,6,0.511627490957191
179,2002,7,0.5120863005855825
180,2002,8,0.5120540566082313
181,2002,9,0.5126688397672552
182,2002,10,0.5116065352503502
183,2002,11,0.5120878455765273
184,2002,12,0.5126169112931818
185,2002,13,0.5122670927352534
186,2002,14,0.5123913825717016
187,2002,15,0.5128551962040823
188,2002,16,0.5143346399445016
189,2002,17,0.5161650102806014
190,2002,18,0.5173159961178322
191,2002,19,0.5177435873725235
192,2002,20,0.5146291227287242
193,2002,21,0.5094190850933301
194,2002,22,0.508679037931986
195,2002,23,0.5092659833418298
196,2002,24,0.5086238404326399
197,2002,25,0.5071866328285398
198,2002,26,0.5059490478662312
199,2002,27,0.5049836314088118
200,2002,28,0.5043901400352688
201,2002,29,0.5034578359482261
202,2002,30,0.5038513691475863
203,2002,31,0.5017474832655056
204,2002,32,0.5044891718427504
205,2002,33,0.502649595376033
206,2002,34,0.5014712963724082
207,2002,35,0.5000513556154156
208,2002,36,0.5000698109921365
209,2002,37,0.4998503158168081
210,2002,38,0.4975006873990933
211,2002,39,0.49639984888826355
212,2002,40,0.49664382791231465
213,2002,41,0.4954190619248615
214,2002,42,0.4977840890228882
215,2002,43,0.4950876111333308
216,2002,44,0.4950576856373789
217,2002,45,0.4933380463753472
218,2002,46,0.49294076098189743
219,2002,47,0.4943308599550589
220,2002,48,0.49123724154243087
221,2002,49,0.4903624369081718
222,2002,50,0.49030677331590833
223,2002,51,0.4892358815010749
224,2002,52,0.48987897034440564
225,2002,53,0.4884323920963377
226,2002,54,0.48818855293881774
227,2002,55,0.4877787372122939
228,2002,56,0.48577868080789344
229,2002,57,0.48490662853416183
230,2002,58,0.4829101786287181
231,2002,59,0.4815465003622756
232,2002,60,0.47912710298397904
233,2002,61,0.4774122727452984
234,2002,62,0.4763754056533903
235,2002,63,0.47603297128674543
236,2002,64,0.4730565778332928
237,2002,65,0.47017471791699234
